sex,_agedays,_bmi_l,_bmi_m,_bmi_s,_tsf_l,_tsf_m,_tsf_s,_ssf_l,_ssf_m,_ssf_s,_armc_l,_armc_m,_armc_s,_headc_l,_headc_m,_headc_s,_wei_l,_wei_m,_wei_s,_len_l,_len_m,_len_s,_denom,premature
2,1278,-0.568400025,15.31169987,0.088129997,-0.226999998,8.406499863,0.232620001,-0.808600008,6.063399792,0.212709993,-0.173299998,15.95119953,0.08602,1,48.96210098,0.02894,-0.328299999,14.97039986,0.133750007,1,99.03690338,0.041049998,forage,
2,1279,-0.568400025,15.31140041,0.088140003,-0.226999998,8.407299995,0.232679993,-0.808799982,6.063399792,0.212760001,-0.173299998,15.95289993,0.086029999,1,48.96429825,0.02894,-0.328399986,14.97649956,0.133780003,1,99.05789948,0.041049998,forage,
2,1280,-0.568400025,15.31099987,0.088160001,-0.2271,8.408100128,0.232730001,-0.809000015,6.063399792,0.212799996,-0.173299998,15.9545002,0.086039998,1,48.96649933,0.02894,-0.328399986,14.98260021,0.1338,1,99.0789032,0.041060001,forage,
2,1281,-0.568400025,15.31060028,0.088179998,-0.2271,8.408900261,0.232779995,-0.809300005,6.063399792,0.212840006,-0.173299998,15.95610046,0.086060002,1,48.96870041,0.02894,-0.328399986,14.98869991,0.133829996,1,99.09989929,0.041060001,forage,
2,1282,-0.568400025,15.31019974,0.088200003,-0.2271,8.409700394,0.232840002,-0.809499979,6.063499928,0.212880001,-0.173299998,15.95779991,0.086070001,1,48.97090149,0.02894,-0.328500003,14.99479961,0.133860007,1,99.1207962,0.041069999,forage,
2,1283,-0.568400025,15.30990028,0.08822,-0.2271,8.410499573,0.232889995,-0.809700012,6.063499928,0.212919995,-0.173299998,15.95940018,0.08608,1,48.97320175,0.02894,-0.328500003,15.00080013,0.133890003,1,99.14179993,0.041069999,forage,
2,1284,-0.568400025,15.30949974,0.088239998,-0.227200001,8.411299706,0.232940003,-0.809899986,6.063499928,0.212960005,-0.173299998,15.96109963,0.086089999,1,48.97539902,0.028929999,-0.328599989,15.00689983,0.13391,1,99.16280365,0.041080002,forage,
2,1285,-0.568400025,15.30910015,0.088260002,-0.227200001,8.412099838,0.232999995,-0.810100019,6.063499928,0.213,-0.173299998,15.96269989,0.086110003,1,48.9776001,0.028929999,-0.328599989,15.01299954,0.133939996,1,99.18370056,0.041080002,forage,
2,1286,-0.568400025,15.30879974,0.08828,-0.227200001,8.412899971,0.233050004,-0.810299993,6.063499928,0.213039994,-0.173299998,15.96430016,0.086120002,1,48.97980118,0.028929999,-0.328700006,15.01900005,0.133970007,1,99.20459747,0.04109,forage,
2,1287,-0.568400025,15.30840015,0.088299997,-0.227200001,8.413700104,0.233109996,-0.810599983,6.063499928,0.213080004,-0.173299998,15.9659996,0.086130001,1,48.98199844,0.028929999,-0.328700006,15.02509975,0.134000003,1,99.22550201,0.04109,forage,
2,1288,-0.568400025,15.30799961,0.088320002,-0.227300003,8.414500237,0.233160004,-0.810800016,6.063499928,0.213119999,-0.173299998,15.96759987,0.086149998,1,48.98419952,0.028929999,-0.328700006,15.03120041,0.134020001,1,99.24639893,0.041099999,forage,
2,1289,-0.568400025,15.30770016,0.088330001,-0.227300003,8.415300369,0.233209997,-0.81099999,6.063499928,0.213159993,-0.173299998,15.96930027,0.086159997,1,48.9864006,0.028929999,-0.328799993,15.03730011,0.134049997,1,99.26730347,0.041099999,forage,
2,1290,-0.568400025,15.30729961,0.088349998,-0.227300003,8.416099548,0.233270004,-0.811200023,6.063499928,0.213200003,-0.173299998,15.97089958,0.086170003,1,48.98860169,0.028929999,-0.328799993,15.04329968,0.134079993,1,99.28820038,0.041110002,forage,
2,1291,-0.568400025,15.30700016,0.088370003,-0.227300003,8.416899681,0.233319998,-0.811399996,6.063499928,0.213239998,-0.173299998,15.97249985,0.08619,1,48.99079895,0.028929999,-0.328900009,15.04940033,0.134110004,1,99.30909729,0.041110002,forage,
2,1292,-0.568400025,15.30659962,0.08839,-0.227400005,8.417699814,0.233370006,-0.811600029,6.063499928,0.213280007,-0.173299998,15.97420025,0.086199999,1,48.99290085,0.028929999,-0.328900009,15.05550003,0.134130001,1,99.33000183,0.04112,forage,
2,1293,-0.568400025,15.30620003,0.088409998,-0.227400005,8.418499947,0.233429998,-0.81190002,6.063600063,0.213320002,-0.173299998,15.97579956,0.086209998,1,48.99509811,0.028929999,-0.328999996,15.0614996,0.134159997,1,99.35089874,0.04112,forage,
2,1294,-0.568400025,15.30589962,0.088430002,-0.227400005,8.419300079,0.233480007,-0.812099993,6.063600063,0.213359997,-0.173299998,15.97739983,0.086230002,1,48.99729919,0.028929999,-0.328999996,15.06760025,0.134189993,1,99.37169647,0.041129999,forage,
2,1295,-0.568400025,15.30550003,0.08845,-0.227400005,8.420100212,0.23353,-0.812300026,6.063600063,0.213400006,-0.173299998,15.97910023,0.086240001,1,48.99950028,0.02892,-0.328999996,15.07359982,0.134220004,1,99.39260101,0.041129999,forage,
2,1296,-0.568400025,15.30519962,0.088469997,-0.227500007,8.420900345,0.233579993,-0.8125,6.063600063,0.213440001,-0.173299998,15.98069954,0.08625,1,49.00170136,0.02892,-0.329100013,15.07970047,0.13425,1,99.41339874,0.041140001,forage,
2,1297,-0.568400025,15.30480003,0.088490002,-0.227500007,8.421699524,0.23364,-0.812699974,6.063600063,0.213479996,-0.173299998,15.98229981,0.086269997,1,49.00389862,0.02892,-0.329100013,15.08580017,0.134269998,1,99.43419647,0.041140001,forage,
2,1298,-0.568400025,15.30440044,0.088509999,-0.227500007,8.422499657,0.233689994,-0.812900007,6.063600063,0.213520005,-0.173299998,15.98400021,0.086280003,1,49.00600052,0.02892,-0.3292,15.09179974,0.134299994,1,99.45500183,0.04115,forage,
2,1299,-0.568400025,15.30410004,0.088529997,-0.227500007,8.423299789,0.233740002,-0.81309998,6.063600063,0.21356,-0.173299998,15.98560047,0.086290002,1,49.0082016,0.02892,-0.3292,15.09790039,0.134330005,1,99.47579956,0.04115,forage,
2,1300,-0.568400025,15.30370045,0.088550001,-0.227599993,8.424099922,0.233799994,-0.813399971,6.063600063,0.213599995,-0.173299998,15.98719978,0.086300001,1,49.01039887,0.02892,-0.329299986,15.10389996,0.134360001,1,99.49659729,0.041159999,forage,
2,1301,-0.568400025,15.30340004,0.088569999,-0.227599993,8.424900055,0.233850002,-0.813600004,6.063600063,0.213640004,-0.173299998,15.98880005,0.086319998,1,49.01250076,0.02892,-0.329299986,15.10999966,0.134379998,1,99.51740265,0.041159999,forage,
2,1302,-0.568400025,15.30300045,0.088590004,-0.227599993,8.425700188,0.233899996,-0.813799977,6.063700199,0.213679999,-0.173299998,15.99050045,0.086329997,1,49.01470184,0.02892,-0.329299986,15.11610031,0.134409994,1,99.53820038,0.041170001,forage,
2,1303,-0.568400025,15.30270004,0.088600002,-0.227599993,8.42650032,0.233960003,-0.81400001,6.063700199,0.213730007,-0.173299998,15.99209976,0.086340003,1,49.01689911,0.02892,-0.329400003,15.12209988,0.134440005,1,99.55899811,0.041170001,forage,
2,1304,-0.568400025,15.30230045,0.08862,-0.227699995,8.427300453,0.234009996,-0.814199984,6.063700199,0.213770002,-0.173299998,15.99370003,0.08636,1,49.01900101,0.02892,-0.329400003,15.12819958,0.134470001,1,99.57980347,0.04118,forage,
2,1305,-0.568400025,15.30200005,0.088639997,-0.227699995,8.428099632,0.234060004,-0.814400017,6.063700199,0.213809997,-0.173299998,15.99540043,0.086369999,1,49.02119827,0.02892,-0.32949999,15.1342001,0.134489998,1,99.60050201,0.04118,forage,
2,1306,-0.568400025,15.30160046,0.088660002,-0.227699995,8.428899765,0.234119996,-0.814599991,6.063700199,0.213850007,-0.173299998,15.99699974,0.086379997,1,49.02330017,0.02891,-0.32949999,15.1402998,0.134519994,1,99.62120056,0.041189998,forage,
2,1307,-0.568400025,15.30130005,0.088679999,-0.227699995,8.429699898,0.234170005,-0.814899981,6.063700199,0.213890001,-0.173299998,15.99860001,0.086400002,1,49.02550125,0.02891,-0.329600006,15.14630032,0.134550005,1,99.64199829,0.041189998,forage,
2,1308,-0.568400025,15.30090046,0.088699997,-0.227699995,8.430500031,0.234219998,-0.815100014,6.063700199,0.213929996,-0.173299998,16.00020027,0.086410001,1,49.02759934,0.02891,-0.329600006,15.15240002,0.134580001,1,99.66269684,0.041200001,forage,
2,1309,-0.568400025,15.30060005,0.088720001,-0.227799997,8.431300163,0.234280005,-0.815299988,6.063700199,0.213970006,-0.173299998,16.00189972,0.08642,1,49.02980042,0.02891,-0.329600006,15.15839958,0.134609997,1,99.68340302,0.041200001,forage,
2,1310,-0.568400025,15.30020046,0.088739999,-0.227799997,8.432100296,0.234329999,-0.815500021,6.063700199,0.21401,-0.173299998,16.00349999,0.086439997,1,49.0318985,0.02891,-0.329699993,15.16450024,0.134629995,1,99.70410156,0.04121,forage,
2,1311,-0.568400025,15.29990006,0.088760003,-0.227799997,8.432900429,0.234380007,-0.815699995,6.063799858,0.214049995,-0.173299998,16.00510025,0.086450003,1,49.03409958,0.02891,-0.329699993,15.1704998,0.134660006,1,99.72480011,0.04121,forage,
2,1312,-0.568400025,15.29959965,0.088780001,-0.227799997,8.433699608,0.234439999,-0.815900028,6.063799858,0.214090005,-0.173299998,16.00670052,0.086460002,1,49.03620148,0.02891,-0.32980001,15.17660046,0.134690002,1,99.74549866,0.041219998,forage,
2,1313,-0.568400025,15.29920006,0.088799998,-0.227899998,8.434399605,0.234490007,-0.816100001,6.063799858,0.214129999,-0.173299998,16.00839996,0.086479999,1,49.03839874,0.02891,-0.32980001,15.18260002,0.134719998,1,99.76619721,0.041219998,forage,
2,1314,-0.568400025,15.29889965,0.088820003,-0.227899998,8.435199738,0.234540001,-0.816299975,6.063799858,0.214169994,-0.173299998,16.01000023,0.086489998,1,49.04050064,0.02891,-0.329899997,15.18869972,0.134739995,1,99.78690338,0.041230001,forage,
2,1315,-0.568400025,15.29850006,0.08884,-0.227899998,8.43599987,0.234589994,-0.816600025,6.063799858,0.214210004,-0.173299998,16.01160049,0.086499997,1,49.04259872,0.02891,-0.329899997,15.19470024,0.134770006,1,99.80750275,0.041230001,forage,
2,1316,-0.568400025,15.29819965,0.088859998,-0.227899998,8.436800003,0.234650001,-0.816799998,6.063799858,0.214249998,-0.173299998,16.01320076,0.086520001,1,49.04479981,0.02891,-0.329899997,15.20079994,0.134800002,1,99.82820129,0.041239999,forage,
2,1317,-0.568400025,15.29780006,0.088880003,-0.228,8.437600136,0.234699994,-0.816999972,6.063799858,0.214289993,-0.173299998,16.01490021,0.08653,1,49.0469017,0.028899999,-0.330000013,15.20680046,0.134829998,1,99.84880066,0.041239999,forage,
2,1318,-0.568400025,15.29749966,0.0889,-0.228,8.438400269,0.234750003,-0.817200005,6.063799858,0.214330003,-0.173299998,16.01650047,0.086539999,1,49.04899979,0.028899999,-0.330000013,15.21280003,0.134859994,1,99.86949921,0.041250002,forage,
2,1319,-0.568400025,15.2972002,0.088919997,-0.228,8.439200401,0.234809995,-0.817399979,6.063899994,0.214369997,-0.173299998,16.01810074,0.086560004,1,49.05110169,0.028899999,-0.3301,15.21889973,0.134880006,1,99.89009857,0.041250002,forage,
2,1320,-0.568400025,15.29679966,0.088940002,-0.228,8.43999958,0.234860003,-0.817600012,6.063899994,0.214410007,-0.173299998,16.0196991,0.086570002,1,49.05329895,0.028899999,-0.3301,15.22490025,0.134910002,1,99.91069794,0.04126,forage,
2,1321,-0.568400025,15.29650021,0.088959999,-0.228100002,8.440699577,0.234909996,-0.817799985,6.063899994,0.214450002,-0.173299998,16.02140045,0.086580001,1,49.05540085,0.028899999,-0.330199987,15.23099995,0.134939998,1,99.9312973,0.04126,forage,
2,1322,-0.568400025,15.2961998,0.088979997,-0.228100002,8.44149971,0.234960005,-0.818000019,6.063899994,0.214489996,-0.173299998,16.02300072,0.086599998,1,49.05749893,0.028899999,-0.330199987,15.23700047,0.134969994,1,99.95189667,0.04126,forage,
2,1323,-0.568400025,15.29580021,0.089000002,-0.228100002,8.442299843,0.235019997,-0.818199992,6.063899994,0.214530006,-0.173299998,16.02459908,0.086609997,1,49.05960083,0.028899999,-0.330199987,15.24300003,0.135000005,1,99.97250366,0.041269999,forage,
2,1324,-0.568400025,15.2954998,0.08901,-0.228100002,8.443099976,0.235070005,-0.818499982,6.063899994,0.214570001,-0.173299998,16.02619934,0.086620003,1,49.06169891,0.028899999,-0.330300003,15.24909973,0.135020003,1,99.99310303,0.041269999,forage,
2,1325,-0.568400025,15.29520035,0.089029998,-0.228200004,8.443900108,0.235119999,-0.818700016,6.063899994,0.214609996,-0.173299998,16.02779961,0.08664,1,49.06380081,0.028899999,-0.330300003,15.25510025,0.135049999,1,100.0137024,0.041280001,forage,
2,1326,-0.568400025,15.29479981,0.089050002,-0.228200004,8.444700241,0.235180005,-0.818899989,6.063899994,0.214650005,-0.173299998,16.02949905,0.086649999,1,49.06600189,0.028899999,-0.33039999,15.26109982,0.135079995,1,100.0342026,0.041280001,forage,
2,1327,-0.568400025,15.29450035,0.08907,-0.228200004,8.445500374,0.235229999,-0.819100022,6.06400013,0.21469,-0.173299998,16.03109932,0.086659998,1,49.06809998,0.028899999,-0.33039999,15.26720047,0.135110006,1,100.0548019,0.04129,forage,
2,1328,-0.568400025,15.29419994,0.089089997,-0.228200004,8.446200371,0.235280007,-0.819299996,6.06400013,0.214729995,-0.173299998,16.03269959,0.086680003,1,49.07020187,0.028890001,-0.330500007,15.27320004,0.135140002,1,100.0753021,0.04129,forage,
2,1329,-0.568400025,15.29380035,0.089110002,-0.228200004,8.44699955,0.235330001,-0.819500029,6.06400013,0.214770004,-0.173299998,16.03429985,0.086690001,1,49.07229996,0.028890001,-0.330500007,15.2791996,0.135159999,1,100.0959015,0.041299999,forage,
2,1330,-0.568400025,15.29349995,0.089129999,-0.228300005,8.447799683,0.235389993,-0.819700003,6.06400013,0.214809999,-0.173299998,16.03590012,0.0867,1,49.07440186,0.028890001,-0.330500007,15.28530026,0.135189995,1,100.1164017,0.041299999,forage,
2,1331,-0.568400025,15.29319954,0.089149997,-0.228300005,8.448599815,0.235440001,-0.819899976,6.06400013,0.214849994,-0.173299998,16.03759956,0.086719997,1,49.07649994,0.028890001,-0.330599993,15.29129982,0.135220006,1,100.1369019,0.041310001,forage,
2,1332,-0.568400025,15.29290009,0.089170001,-0.228300005,8.449399948,0.235489994,-0.820100009,6.06400013,0.214890003,-0.173299998,16.03919983,0.086730003,1,49.07860184,0.028890001,-0.330599993,15.29730034,0.135250002,1,100.157402,0.041310001,forage,
2,1333,-0.568400025,15.29249954,0.089189999,-0.228300005,8.450099945,0.235550001,-0.8204,6.064099789,0.214929998,-0.173299998,16.0408001,0.086740002,1,49.08069992,0.028890001,-0.33070001,15.30340004,0.13527,1,100.1779022,0.04132,forage,
2,1334,-0.568400025,15.29220009,0.089210004,-0.228400007,8.450900078,0.235599995,-0.820599973,6.064099789,0.214969993,-0.173299998,16.04240036,0.086759999,1,49.08280182,0.028890001,-0.33070001,15.30939961,0.135299996,1,100.1984024,0.04132,forage,
2,1335,-0.568400025,15.29189968,0.089230001,-0.228400007,8.451700211,0.235650003,-0.820800006,6.064099789,0.215010002,-0.173299998,16.04400063,0.086769998,1,49.08480072,0.028890001,-0.330799997,15.31540012,0.135330007,1,100.2189026,0.041329999,forage,
2,1336,-0.568400025,15.29160023,0.089249998,-0.228400007,8.452500343,0.235699996,-0.82099998,6.064099789,0.215049997,-0.173299998,16.04570007,0.086779997,1,49.0868988,0.028890001,-0.330799997,15.32139969,0.135360003,1,100.2394028,0.041329999,forage,
2,1337,-0.568400025,15.29129982,0.089270003,-0.228400007,8.453300476,0.235760003,-0.821200013,6.064099789,0.215090007,-0.173299998,16.04730034,0.086800002,1,49.0890007,0.028890001,-0.330799997,15.32750034,0.135389999,1,100.2598038,0.041340001,forage,
2,1338,-0.568400025,15.29090023,0.089290001,-0.228499994,8.454000473,0.235809997,-0.821399987,6.064099789,0.215130001,-0.173299998,16.0489006,0.08681,1,49.09109879,0.028890001,-0.330900013,15.33349991,0.135409996,1,100.2802963,0.041340001,forage,
2,1339,-0.568400025,15.29059982,0.089309998,-0.228499994,8.454799652,0.235860005,-0.82160002,6.064099789,0.215169996,-0.173299998,16.05050087,0.086819999,1,49.09320068,0.02888,-0.330900013,15.33950043,0.135440007,1,100.3006973,0.04135,forage,
2,1340,-0.568400025,15.29030037,0.089330003,-0.228499994,8.455599785,0.235909998,-0.821799994,6.064199925,0.215210006,-0.173299998,16.05209923,0.086839996,1,49.09529877,0.02888,-0.331,15.34549999,0.135470003,1,100.3211975,0.04135,forage,
2,1341,-0.568400025,15.28999996,0.08935,-0.228499994,8.456399918,0.235970005,-0.822000027,6.064199925,0.21525,-0.173299998,16.05380058,0.086850002,1,49.09730148,0.02888,-0.331,15.35159969,0.135499999,1,100.3415985,0.041359998,forage,
2,1342,-0.568400025,15.28969955,0.089369997,-0.228499994,8.45720005,0.236019999,-0.8222,6.064199925,0.215289995,-0.173299998,16.05540085,0.086860001,1,49.09939957,0.02888,-0.331099987,15.35760021,0.135529995,1,100.3619995,0.041359998,forage,
2,1343,-0.568400025,15.2894001,0.089390002,-0.228599995,8.457900047,0.236070007,-0.822399974,6.064199925,0.215330005,-0.173299998,16.05699921,0.086879998,1,49.10150147,0.02888,-0.331099987,15.36359978,0.135550007,1,100.3824005,0.041370001,forage,
2,1344,-0.568400025,15.28899956,0.08941,-0.228599995,8.45870018,0.236120001,-0.822700024,6.064199925,0.215369999,-0.173299998,16.05859947,0.086889997,1,49.10350037,0.02888,-0.331099987,15.3696003,0.135580003,1,100.4028015,0.041370001,forage,
2,1345,-0.568400025,15.2887001,0.089429997,-0.228599995,8.459500313,0.236179993,-0.822899997,6.064199925,0.215409994,-0.173299998,16.06019974,0.086900003,1,49.10559845,0.02888,-0.331200004,15.37559986,0.135609999,1,100.4232025,0.041379999,forage,
2,1346,-0.568400025,15.2883997,0.089450002,-0.228599995,8.460300446,0.236230001,-0.823099971,6.06430006,0.215450004,-0.173299998,16.0618,0.086920001,1,49.10770035,0.02888,-0.331200004,15.38169956,0.135639995,1,100.4436035,0.041379999,forage,
2,1347,-0.568400025,15.28810024,0.089469999,-0.228699997,8.461000443,0.236279994,-0.823300004,6.06430006,0.215489999,-0.173299998,16.06349945,0.086929999,1,49.10969925,0.02888,-0.33129999,15.38770008,0.135670006,1,100.4639969,0.041390002,forage,
2,1348,-0.568400025,15.28779984,0.089489996,-0.228699997,8.461799622,0.236330003,-0.823499978,6.06430006,0.215529993,-0.173299998,16.06509972,0.086939998,1,49.11180115,0.02888,-0.33129999,15.39369965,0.135690004,1,100.4842987,0.041390002,forage,
2,1349,-0.568400025,15.28750038,0.089510001,-0.228699997,8.462599754,0.236389995,-0.823700011,6.06430006,0.215570003,-0.173299998,16.06669998,0.086960003,1,49.11389923,0.02888,-0.331400007,15.39970017,0.13572,1,100.5046997,0.041400001,forage,
2,1350,-0.568400025,15.28719997,0.089529999,-0.228699997,8.463399887,0.236440003,-0.823899984,6.06430006,0.215599999,-0.173299998,16.06830025,0.086970002,1,49.11589813,0.02887,-0.331400007,15.40569973,0.135749996,1,100.5250015,0.041400001,forage,
2,1351,-0.568400025,15.28689957,0.089550003,-0.228699997,8.464099884,0.236489996,-0.824100018,6.06430006,0.215639994,-0.173299998,16.06990051,0.08698,1,49.11800003,0.02887,-0.331400007,15.41170025,0.135780007,1,100.5454025,0.041409999,forage,
2,1352,-0.568400025,15.28660011,0.089570001,-0.228799999,8.464900017,0.236540005,-0.824299991,6.064400196,0.215680003,-0.173299998,16.07150078,0.086999998,1,49.11999893,0.02887,-0.331499994,15.41779995,0.135810003,1,100.5656967,0.041409999,forage,
2,1353,-0.568400025,15.28629971,0.089589998,-0.228799999,8.46570015,0.236599997,-0.824500024,6.064400196,0.215719998,-0.173299998,16.07309914,0.087010004,1,49.12210083,0.02887,-0.331499994,15.42380047,0.135839999,1,100.5859985,0.041420002,forage,
2,1354,-0.568400025,15.28600025,0.089610003,-0.228799999,8.466500282,0.236650005,-0.824699998,6.064400196,0.215759993,-0.173299998,16.07480049,0.087020002,1,49.12409973,0.02887,-0.33160001,15.42980003,0.135859996,1,100.6063004,0.041420002,forage,
2,1355,-0.568400025,15.28569984,0.08963,-0.228799999,8.467200279,0.236699998,-0.824899971,6.064400196,0.215800002,-0.173299998,16.07640076,0.08704,1,49.12620163,0.02887,-0.33160001,15.4357996,0.135890007,1,100.6266022,0.04143,forage,
